Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,Period,CreditHistory_Bad,CreditHistory_Good,MaritalStatus_Married,MaritalStatus_Single
0.6730769230769232,0.6000000000000001,0.8636152027753703,0.6259194731947072,0.3286476573738731,0.3391127911219083,1.0,0.0,0.0,0.0,1.0
0.576923076923077,0.0,0.45578077004415385,0.40859108917454656,0.46183543869739735,0.28339967857691484,0.509518477043673,0.0,0.0,0.0,0.0
0.05769230769230771,0.6000000000000001,0.8337680259882034,0.6875691046191332,0.33662898140838665,0.513631587650453,0.25,1.0,0.0,1.0,0.0
0.1923076923076924,1.0,0.3387601481324334,0.45653718884749905,0.5115901579680935,0.5113672466716845,1.0,1.0,0.0,0.0,0.0
0.25,0.0,0.324582756463738,0.7188872390625378,0.7350969798561713,0.38136403044269584,0.0,0.0,1.0,0.0,0.0
0.980769230769231,0.6000000000000001,0.31757275973908317,0.6022068302243277,0.5503071350373832,0.2957296782098512,0.25,0.0,0.0,1.0,0.0
0.019230769230769273,0.4,0.7836548955952518,0.49101824312804,0.7505513499519885,0.5170859919962606,0.5,0.0,1.0,0.0,0.0
0.3653846153846154,0.8,0.6140272233815145,0.7076593085769224,0.48868838930419106,0.4411746394229552,0.25,1.0,0.0,1.0,0.0
0.8461538461538461,0.6000000000000001,0.2899095487393637,0.7234745686576128,0.44822022346865936,0.7735288054261735,1.0,0.0,1.0,1.0,0.0
0.3076923076923077,1.0,0.4202220392911513,0.5530755193191509,0.46597044062655707,0.35921066152995806,0.5,0.0,1.0,1.0,0.0
0.7884615384615384,0.6000000000000001,0.4905361592780555,0.7178075890985497,0.45396977496872853,0.7364272711674821,0.509518477043673,1.0,0.0,1.0,0.0
0.5961538461538463,0.2,0.304681278252795,0.5357573445154524,0.4284768572650974,0.554503538637387,0.75,0.0,1.0,0.0,0.0
0.730769230769231,1.0,0.5655276286932527,0.5220855607371007,0.41268873323072436,0.7733272329002888,0.0,1.0,0.0,0.0,0.0
0.6730769230769232,0.2,0.39234798910049906,0.6391194986011721,0.825128133570945,0.29006351382164747,0.0,0.0,0.0,0.0,1.0
0.5051381545283985,0.4,0.4116717005175665,0.4814706247469934,0.4349878548160388,0.052719310068195406,0.75,1.0,0.0,0.0,0.0
0.6538461538461539,0.6000000000000001,0.41937299556781027,0.5578999082781536,0.46368248711595034,0.4320815464046036,0.509518477043673,0.0,0.0,0.0,0.0
0.8846153846153847,0.2,0.5674821217915811,0.6982333594480217,0.39243431004016144,0.8376306487538014,1.0,0.0,0.0,0.0,0.0
0.5051381545283985,0.4,0.13980682492660867,0.6894312532336571,0.4608730767896851,0.5929683252693012,0.25,0.0,0.0,0.0,0.0
0.576923076923077,0.0,0.4589050711254943,0.6333249452648644,0.7751849028625175,0.31562032537018014,0.5,0.0,0.0,0.0,0.0
0.7692307692307693,0.6000000000000001,0.614592492931515,0.5596984713983769,0.46370198158137427,0.4319397003717924,0.5,0.0,0.0,1.0,0.0
0.17307692307692313,0.6000000000000001,0.6078924611025929,0.5357573445154524,0.8643702534250195,0.6011756610461887,1.0,0.0,0.0,0.0,1.0
0.576923076923077,0.0,0.5848207358052033,0.5357573445154524,0.6538603013038515,0.5099116698148237,0.0,0.0,1.0,0.0,0.0
0.980769230769231,0.8,0.6299705713256201,0.5526401152437946,0.3913533513955813,0.2006279307329465,0.75,1.0,0.0,0.0,1.0
0.07692307692307698,0.8,0.4391828353971554,0.46581270879929626,0.6318143741502811,0.5062932180885024,0.0,0.0,0.0,0.0,1.0
0.7115384615384616,1.0,0.39634336191674246,0.40871713297518,0.6996139497772063,0.6094063416710306,0.0,1.0,0.0,0.0,0.0
0.5051381545283985,1.0,0.5075410411849866,0.4896007501660148,0.7368256615292745,0.4119792781113283,0.5,1.0,0.0,1.0,0.0
0.5384615384615385,0.0,0.34436942736841014,0.6064987163080147,0.46183543869739735,0.6004824466905921,0.75,1.0,0.0,0.0,1.0
0.0,0.8,0.8371007600926588,0.6281995263467602,0.4099569471002948,0.4410844558542719,0.5,1.0,0.0,0.0,0.0
0.5384615384615385,0.2,0.48080252775132526,0.8735092133791907,0.08522568066241865,0.5989122490563107,0.25,0.0,1.0,0.0,1.0
0.5051381545283985,1.0,0.48080252775132526,0.5357573445154524,0.47363893806137886,0.554503538637387,0.509518477043673,0.0,0.0,0.0,1.0
0.23076923076923084,0.8,0.8356442245512581,0.45218389851604746,0.41682543567572544,0.554503538637387,0.75,0.0,0.0,1.0,0.0
0.5384615384615385,0.8,0.48080252775132526,0.5357573445154524,0.3694989512141675,0.6137273231840498,0.75,1.0,0.0,0.0,0.0
0.9038461538461539,0.0,0.48080252775132526,0.5357573445154524,0.2947325473389637,0.5894105982611874,0.0,0.0,1.0,0.0,1.0
0.07692307692307698,0.6000000000000001,0.5545500091069979,0.07657891519037108,0.49950641465727236,0.7643658202932442,0.75,0.0,0.0,0.0,1.0
0.5051381545283985,0.8,0.21541490472993874,0.5959383942178007,0.28684585024829334,0.5497595907015727,0.0,0.0,1.0,0.0,0.0
0.5051381545283985,0.0,0.7884279305929722,0.3459701543195316,0.46183543869739735,0.33122613763859554,1.0,0.0,0.0,0.0,1.0
0.0961538461538462,0.0,0.5216101220077276,0.5767288481022619,0.5023514789236045,0.2924832151173853,1.0,0.0,1.0,0.0,0.0
0.6346153846153847,0.6000000000000001,0.5655361135617534,0.5357573445154524,0.3984993120325327,0.6630157100222243,0.5,1.0,0.0,0.0,0.0
0.5051381545283985,0.8,0.5228937225812824,0.5280945178119687,0.6076385851866415,0.7150969851932472,0.75,1.0,0.0,0.0,0.0
0.3653846153846154,0.2,0.31968782304809573,0.6210886141826589,0.2517853989347687,0.554503538637387,1.0,0.0,1.0,0.0,1.0
0.8653846153846155,0.6000000000000001,0.3340153240233761,0.5357573445154524,0.48103664527081896,0.4462628814126566,0.25,0.0,1.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.48080252775132526,0.6905190284161005,0.31449281453684047,0.5995121007047254,0.509518477043673,0.0,1.0,0.0,0.0
0.9038461538461539,0.0,0.31232938207475636,0.5357573445154524,0.37751952752491685,0.7660505401817697,0.75,0.0,1.0,0.0,0.0
0.8076923076923078,0.8,0.7573601698353378,0.4362747221371297,0.46183543869739735,0.9073161665449193,0.0,1.0,0.0,1.0,0.0
0.46153846153846156,0.2,0.6305028605062846,0.6051975940219455,0.4844444062259609,0.463718955849991,1.0,0.0,1.0,0.0,1.0
0.34615384615384615,0.2,0.0,0.3596197620557745,0.55772582249761,0.8142660253148178,0.0,0.0,1.0,1.0,0.0
0.326923076923077,0.4,0.19922510424217443,0.42130021149928,0.6564343581559173,0.5392121766063601,0.25,0.0,1.0,0.0,0.0
0.9038461538461539,0.8,0.19615972695314343,0.5357573445154524,0.6559016272542053,0.5442807063195692,0.5,1.0,0.0,1.0,0.0
0.7115384615384616,0.2,0.43779970486636155,0.33452374802783,0.6354252710235091,0.554503538637387,0.0,0.0,0.0,0.0,0.0
0.03846153846153849,0.2,0.43045807809840375,0.6721271941677777,0.3872325482330626,0.3589397489798569,0.5,0.0,1.0,0.0,0.0
0.8461538461538461,0.2,0.4990567300962343,0.46341711629453275,0.6286582026912517,0.6254328290657888,0.75,0.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.2366169198173178,0.2855426029531668,0.2512903389841258,0.48027315305041596,0.25,1.0,0.0,0.0,0.0
0.6923076923076924,1.0,0.8002454902706504,0.5161603912180858,0.35203500409723426,0.7644315322108083,0.25,1.0,0.0,0.0,1.0
0.28846153846153855,0.2,0.3671610734582893,0.6388586501649253,0.4983933548838962,0.38522990141267754,0.25,0.0,0.0,0.0,0.0
0.0961538461538462,0.8,0.48080252775132526,0.5251661782936732,0.5714564463654122,0.376108182658085,0.75,0.0,1.0,0.0,0.0
0.15384615384615385,0.8,0.6004140856623639,0.7751460303658658,0.24153434579071953,0.34677425806603157,0.75,1.0,0.0,0.0,1.0
0.326923076923077,0.4,0.5847897785542464,0.4475753279571041,0.46183543869739735,0.6593590496609505,0.5,0.0,0.0,0.0,0.0
0.15384615384615385,0.0,0.4101768691335572,0.4640935135484463,0.5225941176366196,0.5688298878811385,1.0,0.0,0.0,0.0,0.0
0.6538461538461539,1.0,0.46372676040377114,0.28730787282207104,0.5509616271887883,0.6627336550253907,0.509518477043673,1.0,0.0,0.0,0.0
0.5384615384615385,1.0,0.25181738252199626,0.322861146364952,0.6423367251033891,0.5670061266878786,0.25,0.0,0.0,0.0,0.0
0.6923076923076924,0.4,0.48080252775132526,0.5282664564344882,0.4408681705783563,0.7961024685660778,1.0,0.0,0.0,0.0,1.0
0.826923076923077,1.0,0.48080252775132526,0.427243097842131,0.2736146450210081,0.5057154251651859,0.25,0.0,0.0,0.0,0.0
0.3076923076923077,0.0,0.48080252775132526,0.5713878046443325,0.47778167645743924,0.5460058350480345,0.509518477043673,0.0,1.0,1.0,0.0
0.5576923076923077,1.0,0.03555424068573898,0.48727238893437663,0.3092387263858905,0.2853563744694234,0.0,1.0,0.0,0.0,0.0
0.17307692307692313,0.6000000000000001,0.7414155337720179,0.5237008102568806,0.6099808330314886,0.4052961374570566,1.0,1.0,0.0,0.0,1.0
0.730769230769231,0.6000000000000001,0.7089222088170508,0.5357573445154524,0.37165830307553366,0.8271959317631637,0.5,1.0,0.0,1.0,0.0
0.730769230769231,0.6000000000000001,0.7437436822232393,0.44043247508261063,0.6774760165634617,0.30233607776783106,0.0,1.0,0.0,0.0,0.0
0.730769230769231,0.0,0.5456749721806944,0.29106913487069275,0.4062299378563498,0.7175700521148128,1.0,0.0,0.0,0.0,0.0
0.5000000000000001,0.6000000000000001,0.2557191936262142,0.5228350689729947,0.27628406429254326,0.6381277280558865,0.25,0.0,1.0,1.0,0.0
0.6346153846153847,0.6000000000000001,0.4330240690152547,0.6659403120857517,0.9999999999999998,0.3259698093115017,0.5,0.0,1.0,0.0,1.0
0.9615384615384616,0.4,0.8184862982004064,0.4381085742677221,0.7323491495715566,0.6285426425618302,0.509518477043673,1.0,0.0,1.0,0.0
0.5051381545283985,0.2,0.37931274343578036,0.45457350176472955,0.46183543869739735,0.7333142750922048,0.25,0.0,0.0,0.0,0.0
0.13461538461538464,0.4,0.48080252775132526,0.5780595528913977,0.6442523015619439,0.5026646614485313,0.0,0.0,1.0,0.0,0.0
0.8846153846153847,0.6000000000000001,0.5986943349148903,0.5468192797782162,0.3346878195584087,0.3460502173897949,0.5,0.0,0.0,0.0,0.0
0.40384615384615385,0.6000000000000001,0.8849088359841952,0.4369535466633331,0.9766282742045325,0.5224036917478704,0.75,0.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.27491129560124605,0.5901741880018397,0.5076400695875438,0.44008988030962104,1.0,0.0,0.0,0.0,0.0
0.40384615384615385,0.8,0.5141329279849185,0.15960744858610948,0.4893965467240657,0.5257200042353228,0.75,0.0,1.0,1.0,0.0
0.7884615384615384,0.4,0.48080252775132526,0.5662198089037781,0.5018421419236665,0.5089985247472798,0.0,0.0,0.0,0.0,0.0
0.7692307692307693,0.8,0.667422922094602,0.023624937270368684,0.37223728145331986,0.47126975001807025,0.25,0.0,1.0,0.0,0.0
0.0961538461538462,0.0,0.48080252775132526,0.5938812886594443,0.44120310881406327,0.3222936807285045,0.509518477043673,0.0,1.0,0.0,0.0
0.7692307692307693,0.6000000000000001,0.5705900619009621,0.4193245094040875,0.5465055195441277,0.704917807465163,0.509518477043673,1.0,0.0,0.0,0.0
0.4423076923076924,1.0,0.3511877637089815,0.5357573445154524,0.14349360329255084,0.6238073582145858,0.75,1.0,0.0,1.0,0.0
0.7692307692307693,1.0,0.48427663184692116,0.5582530515247218,0.47860718273364394,0.4216245547291704,0.75,0.0,0.0,1.0,0.0
0.03846153846153849,0.8,0.5919932453912227,0.5357573445154524,0.2833410227336471,0.5172857183229386,0.5,0.0,0.0,1.0,0.0
0.5051381545283985,0.2,0.5704487457861627,0.7246377132280069,0.7149801411233434,0.4322371749886955,0.0,0.0,0.0,0.0,1.0
0.9615384615384616,0.4,0.8769878239215954,0.6450166364660139,0.753043266112039,0.6914321874116288,0.75,0.0,0.0,1.0,0.0
0.7884615384615384,1.0,0.5188878261242171,0.5721770459656077,0.4182590590579644,0.48816388050659243,0.0,1.0,0.0,1.0,0.0
0.8846153846153847,0.4,0.2641918597647337,0.4851368870684052,0.35677322191098443,0.5983173791786326,0.25,0.0,0.0,0.0,0.0
0.980769230769231,0.8,0.3532763988625425,0.5357573445154524,0.490745332821855,0.4167334537280465,0.25,1.0,0.0,0.0,1.0
0.21153846153846156,0.0,0.2013927427446902,0.6663146398628569,0.689864617782042,0.3835768583514715,1.0,0.0,1.0,0.0,0.0
0.40384615384615385,0.4,0.6078376897082662,0.6320970366566616,0.3210455733175545,0.697822630349251,0.25,1.0,0.0,1.0,0.0
0.8461538461538461,0.2,0.4448155577819388,0.829008109942467,0.3524713401797777,0.554503538637387,0.509518477043673,0.0,0.0,0.0,0.0
0.8653846153846155,0.8,0.3043415225584587,0.5904327665762376,0.7174489224344307,0.5237375575830894,0.5,0.0,1.0,0.0,0.0
0.5051381545283985,0.4,0.5676693316774022,0.6487576114475933,0.11494257755233461,0.32333208971859073,0.0,1.0,0.0,1.0,0.0
0.3653846153846154,0.6000000000000001,0.3451256340901041,0.6782659364825553,0.13088732895673189,0.554503538637387,0.509518477043673,0.0,0.0,0.0,1.0
0.4423076923076924,0.4,0.5259587795287068,0.6637697577491695,0.5897721074670694,0.5820814863764308,0.75,0.0,1.0,1.0,0.0
0.6923076923076924,0.0,0.5218426100880975,0.5357573445154524,0.629945058118109,0.554503538637387,1.0,0.0,0.0,0.0,0.0
0.6730769230769232,0.4,0.3810329001875663,0.660080814944266,0.277923141245153,0.3974537559983031,0.25,0.0,1.0,0.0,1.0
0.3653846153846154,1.0,0.48080252775132526,0.37032546788805554,0.574374346805284,0.2395093577601643,0.75,0.0,0.0,1.0,0.0
0.9423076923076924,0.2,0.4309796454328134,0.6215846141896513,0.606393428657481,0.37057397658437197,0.75,0.0,1.0,1.0,0.0
0.980769230769231,0.6000000000000001,0.37404364437383975,0.44555534391442675,0.493819462015094,0.43307607324114683,0.509518477043673,1.0,0.0,0.0,0.0
0.21153846153846156,0.2,0.3672481930231182,0.5357573445154524,0.5221653312707661,0.5672952850056728,0.5,0.0,0.0,1.0,0.0
0.6730769230769232,0.8,0.7540832428841628,0.5357573445154524,0.451665400030884,0.554503538637387,1.0,1.0,0.0,0.0,0.0
0.11538461538461542,0.6000000000000001,0.4203267073079828,0.5041903359954988,0.40239521398985195,0.4923545438703746,0.25,0.0,0.0,0.0,0.0
0.34615384615384615,0.2,0.615455954322724,0.3254432613829945,0.42747426849828535,0.5098498826110366,0.25,0.0,1.0,0.0,0.0
0.13461538461538464,0.6000000000000001,0.3752648195305841,0.41769349783898746,0.39028906952517933,0.7909496666219203,0.0,0.0,1.0,0.0,0.0
0.6923076923076924,0.6000000000000001,0.42127370372110273,0.5357573445154524,0.5375593849068834,0.554503538637387,1.0,1.0,0.0,0.0,1.0
0.13461538461538464,0.4,0.22230698329596077,0.49013897440465715,0.27082434328212573,0.554503538637387,0.0,0.0,1.0,1.0,0.0
0.8846153846153847,0.6000000000000001,0.5654276995836269,0.40428633169700634,0.5510984881855467,0.6534692625695034,1.0,0.0,1.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.34413216798809576,0.4183917511928287,0.46183543869739735,0.444033300632384,0.509518477043673,0.0,1.0,0.0,0.0
0.826923076923077,0.2,0.48080252775132526,0.28745640410214346,0.47970606155597145,0.7543300520250025,0.75,0.0,0.0,0.0,0.0
0.6153846153846154,0.8,0.13991714167007152,0.39409936248678135,0.28402403768060597,0.5792542726174259,0.0,0.0,1.0,0.0,1.0
0.17307692307692313,0.8,0.8662119499391456,0.674506379053252,0.29704129424904596,0.554503538637387,0.25,0.0,0.0,0.0,1.0
0.019230769230769273,0.6000000000000001,0.7309196556780424,0.48841618582375845,0.568069237216748,0.554503538637387,0.0,0.0,1.0,1.0,0.0
0.9038461538461539,0.4,0.3988124851185264,0.4269794813308664,0.26128446483955603,0.2513291938647956,0.0,1.0,0.0,0.0,0.0
0.23076923076923084,0.0,0.3549677803777891,0.5357573445154524,0.362820647396433,0.5589927578487905,0.5,1.0,0.0,0.0,1.0
0.5384615384615385,0.6000000000000001,0.664638440953462,0.5205547249268191,0.6863756024936956,0.600533557915813,0.75,1.0,0.0,0.0,0.0
0.5576923076923077,0.6000000000000001,0.408420081222409,0.6241262440400887,0.6295577008605817,0.6068301024253874,0.75,1.0,0.0,0.0,0.0
0.8846153846153847,1.0,0.0015141723152187758,0.56631995447034,0.4989721123596303,0.554503538637387,1.0,1.0,0.0,0.0,0.0
0.17307692307692313,0.6000000000000001,0.43586984162024556,0.579362866261482,0.20718824715512002,0.554503538637387,0.509518477043673,0.0,1.0,1.0,0.0
0.6346153846153847,0.6000000000000001,0.34726350736080636,0.5353299435150244,0.5220742614068683,0.545874135929083,0.25,0.0,0.0,0.0,0.0
0.6153846153846154,0.2,0.5983887072233733,0.5749307616446885,0.35757153019372184,0.4067991217117356,0.0,0.0,1.0,0.0,0.0
0.3653846153846154,0.0,0.4202601307232052,0.6316959552588988,0.37144317070421523,0.3561412426330707,0.5,1.0,0.0,0.0,1.0
0.11538461538461542,0.6000000000000001,0.48080252775132526,0.4045488535883299,0.46183543869739735,0.5123285533062952,0.5,0.0,1.0,0.0,0.0
0.9038461538461539,0.8,0.5394092274522817,0.6484349510473931,0.5381279387075373,0.36077027280353646,0.0,1.0,0.0,1.0,0.0
0.2692307692307693,0.8,0.5259424932394368,0.444498605638439,0.2685915468849446,0.5116550842739608,0.0,0.0,0.0,1.0,0.0
0.5576923076923077,0.4,0.44969290233145087,0.6620684711386613,0.6070481483197243,0.5255009189718296,0.75,1.0,0.0,0.0,0.0
0.326923076923077,0.8,0.3896844760206408,0.5650299209602959,0.2919613838484718,0.15919308475177987,1.0,0.0,1.0,1.0,0.0
1.0,0.6000000000000001,0.4827388627095133,0.5228762562743985,0.24923570041460263,0.5774550685776312,1.0,0.0,1.0,1.0,0.0
0.2692307692307693,0.0,0.28797245507759617,0.5220401850304119,0.640081401971675,0.5298102935527407,1.0,0.0,0.0,0.0,0.0
0.21153846153846156,0.8,0.8105818946445884,0.6367095366764037,0.4411995909602155,0.4796372797932672,0.25,0.0,1.0,1.0,0.0
0.7500000000000001,0.8,0.34820901849575336,0.5357573445154524,0.384517754626665,0.6810579177454287,0.25,1.0,0.0,0.0,0.0
0.0961538461538462,0.0,0.48080252775132526,0.6900701583409675,0.6853827338305558,0.7532544044366164,1.0,0.0,1.0,0.0,1.0
0.5051381545283985,1.0,0.49436248722701204,0.3704882074982273,0.5407665968214868,0.7913484224688206,0.75,1.0,0.0,0.0,0.0
0.730769230769231,0.4,0.5246351990553519,0.9371404358974101,0.5958817031911261,0.5647703790933755,1.0,0.0,1.0,1.0,0.0
0.2692307692307693,0.2,0.697962700492736,0.38747012696802297,0.40799926147229265,0.35955801289716327,1.0,1.0,0.0,1.0,0.0
0.8846153846153847,0.0,0.48080252775132526,0.6401497446753457,0.49387229523275006,0.4408234108488992,0.5,0.0,1.0,0.0,1.0
0.5051381545283985,0.0,0.7062593372023767,0.425864909243863,0.4502180648010424,0.31131363011395663,1.0,0.0,1.0,0.0,0.0
0.326923076923077,0.2,0.7134030451060605,0.6032388394164476,0.521638254323298,0.38532486525588194,0.75,1.0,0.0,0.0,1.0
0.9230769230769232,0.6000000000000001,0.34602671846066113,0.3130199168834883,0.46183543869739735,0.5247366422391553,0.25,0.0,1.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.58398477587448,0.7020889081514273,0.3959092120189663,0.554503538637387,0.25,0.0,1.0,0.0,1.0
0.6346153846153847,0.4,0.6504407432723813,0.7968030414943158,0.2789840386664468,0.7994453830792951,0.0,0.0,0.0,1.0,0.0
0.9230769230769232,1.0,0.5747173731072304,0.6821324271469961,0.44119001093273064,0.6096379214199886,1.0,0.0,1.0,0.0,0.0
0.5384615384615385,0.2,0.6695378626929707,0.5993048278267372,0.47695824462242914,0.46714519066213256,1.0,1.0,0.0,0.0,0.0
0.5192307692307693,0.8,0.5187506780575963,0.6327396857476438,0.4039079904302488,0.554503538637387,0.75,0.0,0.0,0.0,1.0
0.6153846153846154,0.8,0.48080252775132526,0.5357573445154524,0.36306053552533174,0.3984258498232961,1.0,1.0,0.0,0.0,0.0
0.05769230769230771,0.6000000000000001,0.6017650318479861,0.4834726358912276,0.47559576636602124,0.3732488310928499,0.75,0.0,1.0,0.0,0.0
0.03846153846153849,0.8,0.2757453298871295,0.38117217358752176,0.642949434571761,0.554503538637387,0.75,1.0,0.0,0.0,0.0
0.23076923076923084,0.6000000000000001,0.38402562476482527,0.707911464834499,0.890896349592621,0.4435906451541901,0.5,0.0,1.0,0.0,0.0
0.5384615384615385,0.6000000000000001,0.48951322645933204,0.4862276365278426,0.6371754195428068,0.10348945662983564,1.0,0.0,1.0,0.0,0.0
0.17307692307692313,0.6000000000000001,0.4512699946878904,0.5357573445154524,0.16575826856861525,0.058979039108259176,0.509518477043673,0.0,1.0,0.0,0.0
0.5192307692307693,1.0,0.5118995979640795,0.5357573445154524,0.3746070965341179,0.32102861431393476,0.509518477043673,0.0,0.0,0.0,0.0
0.17307692307692313,0.6000000000000001,0.4267841222486368,0.5381514550471288,0.344134382488719,0.6663491999776803,0.509518477043673,1.0,0.0,0.0,0.0
1.0,0.6000000000000001,0.48080252775132526,0.34739287732403856,0.2694063396536732,0.6342443837830225,0.75,1.0,0.0,1.0,0.0
0.9423076923076924,1.0,0.378096301284611,0.7931857639965173,0.7092452419121227,0.554503538637387,0.0,0.0,1.0,0.0,0.0
0.6923076923076924,0.6000000000000001,0.5530747086255181,0.7106400769799329,0.3077142031460453,0.4117176465156991,0.0,0.0,1.0,0.0,0.0
0.8653846153846155,0.4,0.48080252775132526,0.545074691229525,0.46183543869739735,0.5526990367404108,1.0,0.0,1.0,0.0,1.0
0.40384615384615385,0.8,0.426553315479427,0.3843941685971898,0.6156277934106136,0.8538192691308323,0.5,0.0,0.0,0.0,1.0
0.5051381545283985,0.2,0.42066685746437416,0.5357573445154524,0.6634689381807204,0.3825739221445047,0.0,0.0,1.0,0.0,0.0
0.5000000000000001,0.2,0.1972926412402467,0.3740549771862698,0.20485404737794166,0.7690953382350612,0.75,0.0,0.0,0.0,1.0
0.6346153846153847,0.4,0.6688909927115272,0.5985185462510582,0.675029440249552,0.722420877292592,0.5,0.0,0.0,1.0,0.0
0.8076923076923078,0.6000000000000001,0.48080252775132526,0.406258938591298,0.5394918364939565,0.5540588063959756,0.5,1.0,0.0,0.0,0.0
0.42307692307692313,0.6000000000000001,0.5269078836901315,0.5615272274333057,0.7325458968755407,0.554503538637387,0.25,1.0,0.0,0.0,1.0
0.5051381545283985,0.2,0.428257589496442,0.44821582088303724,0.5392977433795589,0.6660173330957929,0.75,0.0,0.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.6805736921384054,0.5063354076183417,0.483376253916771,0.891954602875771,0.0,0.0,1.0,1.0,0.0
0.7115384615384616,0.6000000000000001,0.41666427812598417,0.5357573445154524,0.37098725053189435,0.4561274042814536,0.509518477043673,0.0,1.0,0.0,1.0
0.3846153846153847,0.6000000000000001,0.5545760656446632,0.7007213430252069,0.22402885685892077,0.4953100632975658,0.509518477043673,1.0,0.0,1.0,0.0
0.5051381545283985,0.4,0.45207384111558313,0.2214061048151793,0.3511385740434872,0.2929046781765049,1.0,0.0,1.0,0.0,1.0
0.9038461538461539,0.6000000000000001,0.338431700232269,0.7973332657928341,0.7584401247360859,0.49896851280296495,0.0,0.0,1.0,0.0,0.0
0.7692307692307693,0.8,0.3926924016283959,0.5357573445154524,0.3565030937761217,0.5991491743366776,0.509518477043673,0.0,1.0,0.0,1.0
0.8653846153846155,0.2,0.5400241599494138,0.5193652764996362,0.4472959465501865,0.19342800010981537,0.25,0.0,1.0,0.0,0.0
0.13461538461538464,0.0,0.45740046006898605,0.3316094853445105,0.42145117316822595,0.8167771592717274,1.0,1.0,0.0,0.0,0.0
0.5961538461538463,0.8,0.5462262393511106,0.5357573445154524,0.7241036174078459,0.663680263976793,0.75,0.0,1.0,1.0,0.0
0.5051381545283985,0.0,0.7279185441246525,0.911477415072682,0.45794977590779357,0.5251531452236108,0.509518477043673,1.0,0.0,0.0,1.0
0.5051381545283985,0.4,0.48080252775132526,0.2949632458219712,0.6827501808069347,0.397873907585071,1.0,1.0,0.0,1.0,0.0
0.6346153846153847,0.2,0.6339580211021809,0.519533162394453,0.4134109385503239,0.590454964636841,0.509518477043673,0.0,1.0,0.0,1.0
0.3653846153846154,0.8,0.3972795436607426,0.5360094229849096,0.42668247415793065,0.9659990614932608,0.509518477043673,0.0,0.0,1.0,0.0
0.6153846153846154,0.0,0.3964670831516097,0.8572817485822964,0.3623460833923186,0.6248137380179836,0.0,1.0,0.0,0.0,1.0
0.03846153846153849,0.6000000000000001,0.48080252775132526,0.5143014974094346,0.46183543869739735,0.42912600554836333,0.5,0.0,1.0,0.0,1.0
0.4423076923076924,0.6000000000000001,0.6650231632808403,0.474293884002022,0.29589712983115635,0.580468755264198,0.0,1.0,0.0,1.0,0.0
0.5384615384615385,0.0,0.5288776967284499,0.5357573445154524,0.2218302652211287,0.4499628052200545,1.0,1.0,0.0,0.0,0.0
0.4423076923076924,0.0,0.47818781573353886,0.6770741634599373,0.5578890038718298,0.26023129744122364,1.0,1.0,0.0,1.0,0.0
0.05769230769230771,0.0,0.3226088896958057,0.5357573445154524,0.3113086096882402,0.8238797603504769,0.5,1.0,0.0,0.0,1.0
0.6346153846153847,0.2,0.5926210525476929,0.5357573445154524,0.5145302943113998,0.4556937918954992,0.75,1.0,0.0,1.0,0.0
0.980769230769231,0.4,0.6011183028915299,0.49075812602564595,0.5666901310436798,0.45441538030377315,0.75,0.0,1.0,1.0,0.0
0.6730769230769232,0.6000000000000001,0.2982096224818833,0.5212207813201791,0.4190308647371132,0.45380784772567717,0.75,0.0,1.0,0.0,0.0
0.6923076923076924,0.6000000000000001,0.334295400966075,0.643437215716448,0.5050230373133242,0.42577570355777516,0.5,0.0,0.0,1.0,0.0
0.4423076923076924,0.4,0.5294251667753673,0.49961948152326785,0.13410833385599968,0.554503538637387,1.0,0.0,0.0,0.0,0.0
0.8653846153846155,1.0,0.34374529622575856,0.8711948669376776,0.3836761987130533,0.6378371740028498,0.75,0.0,1.0,0.0,1.0
0.6730769230769232,0.8,0.24327325217134965,0.8552003541883101,0.30618631084466746,0.7874198445072766,0.0,0.0,1.0,0.0,1.0
0.5000000000000001,0.8,0.35221888061083884,0.5357573445154524,0.6375202508247197,0.43900965469274733,0.75,0.0,0.0,1.0,0.0
0.980769230769231,0.4,0.45295737346855636,0.7338354229531266,0.2657608855722118,0.47092861256321517,0.25,0.0,1.0,0.0,1.0
0.576923076923077,1.0,0.48080252775132526,0.7321299691505686,0.18645158989521737,0.47109605243853714,0.25,0.0,1.0,0.0,1.0
0.11538461538461542,0.2,0.44010341060117697,0.5357573445154524,0.46183543869739735,0.48211035672273217,0.5,1.0,0.0,1.0,0.0
0.34615384615384615,0.4,0.5252239611072371,0.5593147846683251,0.3893358246733197,0.18194957446238919,0.0,1.0,0.0,0.0,0.0
0.5961538461538463,0.6000000000000001,0.17709094313783913,0.6781627192038319,0.46183543869739735,0.554503538637387,0.75,1.0,0.0,0.0,0.0
0.9230769230769232,0.6000000000000001,0.5845101930886389,0.4081224879375819,0.46183543869739735,0.8594364062493192,0.0,0.0,1.0,0.0,1.0
0.17307692307692313,0.6000000000000001,0.48080252775132526,0.7083099555187237,0.46183543869739735,0.7740633990159851,0.5,0.0,0.0,0.0,0.0
