Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
54.0,,197207.41792266202,8347.3634030629,,95884.36110267822,Bad,,36.0,669
38.0,5.0,193258.01689836686,,76907.58229683494,120499.85927691878,Bad,,48.0,625
62.0,2.0,180445.65097459234,9529.777602342461,56333.0113856857,110213.83096054236,Average,Single,48.0,723
70.0,5.0,,9210.216395548647,94331.6013642995,58152.48081706378,Good,Single,24.0,703
56.0,4.0,204042.64269671214,8325.505198584067,135731.0558340412,74495.63986107067,Good,Single,60.0,704
25.0,2.0,,9687.11838764603,126965.99953137274,108733.38532289841,Good,Divorced,24.0,829
55.0,0.0,,9481.402110647618,119930.09829878801,70300.0569779764,Bad,Single,24.0,792
,1.0,178192.03897810716,10797.502220191538,85134.71054961412,,Average,Married,24.0,799
,0.0,179629.63216204528,9795.08536235216,116886.74767936111,91074.55209289838,,Married,36.0,766
64.0,5.0,181931.28236642858,,88794.85154316598,,Bad,Married,,658
63.0,1.0,205052.54481013317,9819.401626396311,97838.09223541342,17184.221740928755,Good,Divorced,24.0,821
,3.0,186208.74743325252,14006.199055701403,44306.688004105854,76310.38127375486,,Single,36.0,728
29.0,2.0,,9034.631949291737,,108394.23099755986,Bad,Divorced,60.0,690
34.0,5.0,176293.13045446272,7526.972362494975,88237.8914864909,91555.78134923887,Average,Divorced,24.0,629
40.0,3.0,180634.36739200936,10042.915269707613,73491.02811431719,121720.23837617165,Average,Single,24.0,723
48.0,3.0,181865.06962078594,12374.683966882449,92078.62984431026,56044.52016706864,Average,Single,24.0,730
27.0,,186055.2821825637,10963.06776367899,127568.31153555153,101042.54140889362,Good,Married,60.0,694
29.0,0.0,195651.68599361254,9401.261868025862,101359.25549681018,,Bad,,60.0,750
36.0,4.0,212743.74320404732,,125725.44512576048,113353.62760830735,Good,Married,24.0,792
59.0,5.0,201958.24046251454,7468.441087809899,122116.76345722706,101486.8576183809,Good,,36.0,696
43.0,1.0,186364.50542166203,,87404.52754967341,123336.1300769794,Average,Single,12.0,809
39.0,1.0,198514.86035297453,,126614.31368020854,61092.968917837585,Good,Single,60.0,791
51.0,2.0,226654.82034503747,10427.665376023475,,76430.97658449653,Bad,Married,36.0,802
24.0,3.0,169149.6731321007,9493.784376014442,89155.85267788536,110117.76748927818,Bad,,48.0,601
45.0,0.0,196087.8473279952,7320.533260694283,55792.89960165057,103501.08753146866,Good,Married,24.0,850
41.0,5.0,220804.50928989166,10501.877646713194,69050.16628080074,72947.94262197558,Good,,24.0,734
51.0,1.0,209963.0677996556,,108618.25119067579,64125.17907792994,Bad,Married,48.0,787
41.0,0.0,190987.11542287236,,97062.55740241308,123234.9937363969,Average,Married,12.0,850
43.0,1.0,199554.47897490126,,78667.54212703356,60314.29894569576,,,,829
62.0,0.0,176568.7832925183,12064.024436940634,134799.7297273776,58117.267807304044,Average,,,843
47.0,3.0,192765.79511486666,11129.7091997833,127061.40960749792,91175.91663829258,Bad,Divorced,48.0,651
29.0,,224132.49388715462,9198.875141665161,,,Good,Divorced,60.0,726
31.0,4.0,,6708.8421494019985,61681.217108320896,105807.06286077964,Good,Single,48.0,760
59.0,5.0,,,121061.65116691409,68162.8846738949,Bad,Married,12.0,678
48.0,2.0,198640.7202356963,8079.005844011356,95781.66736821053,44719.56843867211,Bad,Single,36.0,721
39.0,2.0,211383.7153495198,11229.404631933254,77595.47611838585,107461.97644875514,Bad,Married,24.0,787
58.0,5.0,184669.27607723486,9971.791529223336,,87653.8189559997,,Single,60.0,639
26.0,,226899.47441438996,15467.189327104967,84321.45679853603,,,Married,60.0,850
22.0,2.0,196981.9966039282,10354.754371198333,117639.49025192323,83574.52334706287,Average,Married,36.0,792
70.0,5.0,181019.95507455085,10591.558703424598,,120406.16116912838,Average,,60.0,643
31.0,3.0,212697.65021067683,10407.009121133635,110251.599046729,74373.46379952377,,Single,48.0,710
30.0,0.0,187775.4099576081,,84293.5694878283,82613.87453742856,Bad,Single,36.0,763
59.0,2.0,,10405.439060929803,106583.86989386987,73665.78738074811,Average,Divorced,12.0,769
46.0,0.0,216965.1797825285,8283.589454891391,111213.3449506451,51907.134567524634,Bad,Married,48.0,824
59.0,,200432.2725279232,12301.437361493738,98908.15439244582,114371.52719618799,Bad,Married,,679
70.0,2.0,211555.3375973415,11977.865770667528,126263.11181931649,119576.60002803383,Good,Married,36.0,835
47.0,2.0,196619.08619132513,11604.275144386966,123452.293694541,76619.42528365075,Bad,,48.0,690
25.0,0.0,197338.67507944274,7471.028555072498,93694.21675364673,128752.74193202486,Bad,Divorced,60.0,729
44.0,0.0,173681.8975589841,9292.595161259645,110617.86540995716,57719.47677573498,Average,,24.0,777
60.0,1.0,213532.42526316087,6614.482374572641,69179.75893161932,137020.0899259958,Bad,Married,,770
27.0,1.0,,13267.390268576642,88506.34019157809,115231.26758767459,Average,Single,36.0,802
26.0,,233538.01761499041,11541.298621106936,116017.29633427328,84558.42170176335,,,,710
39.0,3.0,201234.92558817207,6508.868946235178,123614.92745931963,71882.54032868263,,Married,48.0,749
50.0,1.0,210235.84355372883,8738.355020981018,67923.72636170694,126951.71418634115,Bad,Divorced,12.0,783
37.0,1.0,,10601.440680092146,78494.43567003941,70154.47928262192,,Divorced,60.0,739
40.0,,203827.9900327234,10346.746160474095,143574.2361690051,,Bad,Single,24.0,780
68.0,,192951.03089903726,10995.248913355794,109855.6542841407,103770.23192264195,Average,Single,12.0,823
28.0,3.0,212049.71356358365,13267.418528270606,76225.37945629469,140621.38903185545,Bad,Single,36.0,728
65.0,4.0,212537.5170484993,10186.465095058285,96627.55366298297,91118.76376069375,,Married,48.0,699
50.0,0.0,191649.84569426728,14045.923421082385,84217.47928142118,94394.67065637687,Bad,Single,12.0,807
,0.0,228243.8849477662,7650.645961809485,,41847.661264686634,Average,Single,60.0,850
54.0,4.0,201733.30677813763,10866.001835363317,,60488.374186163084,Bad,Married,24.0,707
24.0,,,8383.324507007404,,74261.80383968254,Good,Divorced,36.0,711
31.0,4.0,222456.36785854588,3323.391985315816,77878.82824390796,91551.7445951891,Good,,24.0,793
61.0,2.0,,5733.577071054645,120450.93665370806,153482.9472891513,Bad,Married,12.0,760
26.0,3.0,239937.53822687012,14528.45216766173,89673.06490681205,,Average,Married,36.0,850
,4.0,174746.5489304616,10777.147038829824,72111.99240524013,80961.30024555474,,Divorced,12.0,677
19.0,5.0,177698.53143293815,9960.076410273718,117125.74634349273,2044.1704908348183,Average,Married,,677
57.0,3.0,187576.09699835052,8977.500190799363,122811.43035204886,61327.62174647713,Good,Married,36.0,751
59.0,5.0,212974.60744436795,12776.309616552626,160205.52718849183,75962.9670545293,Average,,24.0,753
,,205654.08202344333,8667.25540387173,90140.68497157823,60385.16860404735,,Married,48.0,802
69.0,1.0,,,70903.67216412151,96462.5877052421,Bad,Divorced,48.0,785
42.0,0.0,180767.62823826558,10683.898483958588,80483.53811707722,117959.09728566825,,Divorced,36.0,730
46.0,1.0,,14248.889950692097,39784.803266111645,89758.76034555663,Good,Single,24.0,850
63.0,3.0,185819.25792024087,,103247.97732512743,62437.212211912,,Single,24.0,748
44.0,1.0,173054.62784744258,8001.919503506293,58965.66619843144,120218.53580550992,Average,Single,48.0,736
60.0,3.0,196641.45715974164,,114055.00368197133,74958.39742507123,Average,Divorced,60.0,696
30.0,5.0,215218.81958635178,,119984.55664033076,60263.6088832401,Bad,Divorced,24.0,662
,3.0,197456.3069802381,12505.767819596902,103468.40914109763,99830.7037266266,Bad,Divorced,12.0,705
63.0,2.0,180735.63541540474,10709.348324695975,115955.00515344625,80044.74009003291,Good,Divorced,60.0,702
24.0,0.0,203860.69662791907,10766.205222241642,30264.085517995685,146713.27656621998,Good,,24.0,850
61.0,5.0,,8667.174883881475,69990.53960218167,73078.17038210372,Average,Divorced,24.0,668
33.0,,193084.84672552595,11055.645925663737,134111.39791007637,85249.87495073717,Bad,Married,60.0,648
24.0,2.0,184954.64774216525,11107.753017947083,124367.10130916513,95578.82821722855,Good,Divorced,60.0,712
52.0,,203771.18032736654,,113912.22612499051,108053.81190653385,Good,Married,24.0,850
42.0,1.0,198689.95009045195,,170621.1465516249,84904.54902234231,Bad,Single,36.0,754
53.0,1.0,203710.89866026578,8146.660874621135,94868.38059337508,-17435.9833537409,Bad,,,741
65.0,2.0,201660.54744288218,,110962.07650813839,53986.58939595918,Average,Single,36.0,782
,,209133.24065780704,11255.29722240624,94283.9866960142,76923.39406347905,Average,Single,24.0,782
61.0,1.0,,6918.779772930383,103034.63541839425,117575.80964082065,Average,Divorced,48.0,754
20.0,,202017.36358207633,12489.931359413698,,77695.49289338602,Good,Divorced,48.0,703
,2.0,222593.06147616892,9843.945619282356,,118332.64622318509,Good,Single,48.0,818
41.0,3.0,188279.4025362105,9170.205332589758,67683.46727427418,95418.98415654086,Average,Single,12.0,750
53.0,5.0,176370.94898551496,14266.463376340978,143728.6032228707,73594.76362456151,Good,Married,60.0,651
,2.0,193312.56517745685,8422.029381480572,101792.45958406392,37431.0786649878,Good,Divorced,48.0,737
22.0,0.0,206338.84412262822,8332.808008008844,,95987.74268876166,Good,,12.0,850
56.0,0.0,205580.11292300845,6963.966340005667,91253.68833891081,110996.41712552666,Average,,60.0,835
35.0,,213834.50090571484,10548.183723020886,95133.28263988797,39888.13694637809,Good,,,798
68.0,,201006.17116735122,11265.675228405298,99881.97428627893,47877.5778165401,Average,,60.0,674
26.0,4.0,210690.63679427243,13018.603264049554,64846.87811738332,44630.50096591325,Bad,Single,48.0,681
68.0,2.0,198393.50288656802,12497.034666876683,176248.72783850477,,Average,Divorced,24.0,773
25.0,3.0,189670.3712843215,8547.732371076278,88697.77606762286,124130.07565770185,,Divorced,12.0,732
59.0,5.0,203079.22570256592,10479.94975915873,93182.40250010222,69936.7530306149,Bad,Married,12.0,693
40.0,1.0,198595.4913287793,,60320.19201577801,119720.97665765704,,Divorced,48.0,767
,2.0,181686.22419446282,,106706.65054018599,69941.50748195639,Average,Married,36.0,756
41.0,0.0,199279.4130744,11791.960240793607,115570.26004806126,29140.835329967224,Bad,Married,60.0,782
53.0,1.0,175571.63144684467,12068.634278093177,86300.0277359955,100649.82258914247,Average,Married,,783
23.0,4.0,199981.04580098056,,100158.29108107896,102008.48249205473,Good,Single,48.0,715
56.0,4.0,192543.19639774002,12841.542340629543,113862.52406848597,100212.82296758487,Average,Divorced,12.0,716
45.0,0.0,210646.92430737457,9892.062705905471,,69135.90668230961,Good,,24.0,850
55.0,3.0,201140.233596409,7664.624762895708,118330.12602457977,137277.58011963524,,,48.0,701
70.0,0.0,215182.1196719397,6250.197591404751,88339.53553727266,70002.01775844072,Bad,Divorced,,762
37.0,2.0,205504.0402559329,9565.430285578443,163235.82896428148,131646.93689296668,Good,Divorced,48.0,764
63.0,5.0,186727.6623872526,14219.943046697677,87637.4876751703,96725.63631066373,,Single,48.0,655
43.0,3.0,197234.35445076003,13030.83960064504,75377.39929174221,78639.50563064452,Bad,Divorced,48.0,664
64.0,3.0,210530.07834367696,10162.785133252755,79782.83403707275,44500.910437685874,Average,Divorced,36.0,749
24.0,0.0,227275.4637547384,10328.584511119881,94780.23426057673,112361.39838392954,Good,Single,24.0,850
69.0,0.0,175198.74756226208,9122.650376917936,,57638.05770515357,,Married,24.0,820
34.0,0.0,,10470.07824971417,102726.08513205855,80289.44409997608,,Married,,850
,0.0,203621.46922881895,10334.64999642989,107287.6149369262,,Average,Married,36.0,850
24.0,,199904.2934810824,,93606.8032870112,108559.98273168303,,,60.0,818
,,181780.9089078362,,73737.83090382312,,Good,Married,12.0,850
69.0,3.0,189556.36058168876,8896.217009757125,105297.53682838436,60077.00581375586,Bad,Divorced,,626
68.0,2.0,231050.178207164,8803.07584378252,143542.69028090488,95062.07889103332,Bad,Married,,835
61.0,3.0,192289.40645236467,10206.217902901008,111120.01871800175,69812.7425905688,Good,,24.0,756
66.0,5.0,197895.29569685037,10088.554254456962,114750.445025806,98013.23893795101,Average,Single,24.0,697
51.0,2.0,227318.30811402423,8890.133668527902,139055.33931996662,88058.53113357635,Good,Married,36.0,850
54.0,1.0,164990.84164490696,,141647.08674993066,57691.77676012138,Bad,Married,60.0,679
58.0,5.0,221663.59103842537,10615.804507897494,100233.22026664541,70585.13889392494,Good,Married,12.0,790
29.0,5.0,224638.71891690773,9820.003550686703,131352.318124338,107646.88074644221,Bad,Divorced,60.0,638
,,187810.43271006082,8998.742616136826,,118270.13137242082,Good,Married,24.0,795
,,186998.86374374255,8230.023977221577,48388.374813605864,110861.23982344523,Average,Divorced,12.0,756
53.0,2.0,190208.88774931236,11579.414349131326,70681.35130335837,53701.23845745543,,Single,24.0,785
27.0,5.0,,9161.159133209734,,62364.109523350926,Bad,Divorced,12.0,685
26.0,0.0,196161.6337837596,,129463.20376350798,102886.37283721191,Bad,Single,36.0,777
21.0,1.0,208409.52493917206,11904.318950000259,123749.89738430572,92055.37608043435,Bad,Single,60.0,750
64.0,5.0,195470.09503611887,12014.42307910126,128629.78788393296,111601.65977295322,,Single,48.0,618
35.0,4.0,191016.61155057166,10390.556426486546,72932.20212225508,11056.774885142848,Good,Married,60.0,702
39.0,4.0,181227.66437057898,8949.712002777713,90405.45903780982,47669.68623882931,Average,Divorced,36.0,658
18.0,4.0,232788.05165451067,11180.656158180893,91851.26611597427,61510.36524664858,Bad,Divorced,36.0,715
35.0,1.0,221239.45166719978,10868.45803812152,109757.9207394613,51530.38064558193,Bad,Single,48.0,788
37.0,,182510.7759359657,12933.01555029573,135643.9218130093,77069.68343353378,Average,Married,,710
40.0,5.0,,9896.19149462756,100874.41426982853,64720.938197167714,Good,Married,48.0,661
58.0,2.0,214808.9720178867,12421.173134471124,76491.13625885255,64297.55707736071,Good,Divorced,12.0,830
26.0,4.0,192556.32150017022,7068.862269118867,107875.70033055703,102715.2260876403,Good,Married,48.0,713
39.0,3.0,186209.84653056157,,118711.68762982149,90323.70977311526,Good,Married,12.0,775
44.0,2.0,189138.75682315102,9934.666009445498,103488.26424013093,88698.86760597545,Average,Divorced,60.0,708
27.0,,,11429.003427718737,116933.69841248183,51578.19417013963,,Divorced,12.0,752
53.0,3.0,235263.47888824978,11152.138180703201,78814.37207331407,43259.23332740696,Average,Single,60.0,792
65.0,3.0,186231.57727662922,13296.112180729335,147726.04103743125,71870.5919053411,Good,,12.0,765
67.0,1.0,194871.9890973686,11097.91952735126,123347.31785607249,48890.231386703235,Good,Married,48.0,815
,0.0,194152.36545449818,12160.670923018948,81245.16438149437,72969.11653031579,Average,Married,24.0,850
66.0,5.0,208291.55404387318,11855.22694568331,96859.08435151832,91678.46678308347,,Divorced,60.0,670
69.0,4.0,213450.07361970306,10235.589775793327,88868.41991437935,18472.882507201874,Bad,Single,48.0,681
53.0,4.0,209117.81032323904,,134448.04429103335,66427.17263389735,Bad,Divorced,48.0,649
37.0,1.0,211108.43263932536,9018.286954985067,,94613.55449756997,,Divorced,12.0,846
23.0,,196195.908400085,10476.972143214667,97141.23051817651,60349.97249093892,Good,,48.0,717
,2.0,172852.91796356297,7014.246196555798,98584.21157459974,,Bad,Divorced,36.0,647
67.0,4.0,202028.60353691582,10494.622677362848,137120.85655053786,49262.452973105865,Average,Single,48.0,709
48.0,3.0,201362.2769485639,9376.553600716063,79982.16446771262,136425.96790877485,Average,Married,12.0,797
39.0,3.0,,11609.180917191792,82231.52781901121,105462.20158638897,,Divorced,36.0,746
56.0,4.0,191290.00630405993,9187.652365133268,94293.79418661071,,Average,Single,60.0,670
23.0,0.0,203333.38323659287,10536.881848965115,106665.53550086927,34913.36052803165,Good,,60.0,827
25.0,2.0,,10553.525763240475,129417.49896687413,72532.13741114814,,,12.0,850
63.0,4.0,199737.33172185224,7010.805676407179,94081.06333009133,,Good,Single,36.0,721
,5.0,226555.048452507,10395.573716243158,122773.64635678215,78201.30023526259,Average,,60.0,693
66.0,5.0,180647.98271845098,13240.631045820744,87567.19012401403,68832.91800840004,,Married,24.0,639
67.0,3.0,188539.29416290394,8590.013875944056,,96491.13705265825,Bad,Married,12.0,720
36.0,,225260.9526554278,10510.028337563886,108249.79107407854,26758.933358362126,Bad,Divorced,48.0,775
22.0,1.0,207784.62980456767,7373.135294112004,92893.59736041643,,Good,,,780
35.0,0.0,185288.8384805722,12087.67346767959,111729.53028370588,141278.2971058078,Good,Divorced,24.0,816
30.0,4.0,199082.7093228864,13342.487530533548,81917.9455330887,20541.885114839788,,Married,36.0,692
28.0,0.0,224391.8434285583,11646.072349436472,78612.44659583656,103082.31393945198,Average,Married,12.0,850
31.0,0.0,184938.61958661157,12314.941184125717,143983.26936342136,50821.46097779463,,Divorced,12.0,770
67.0,1.0,224729.65051233824,,77094.99720115424,55031.134031271984,Bad,Divorced,,794
19.0,4.0,184169.59805213727,8315.764335269096,79870.90596710458,70446.8548498525,Average,,60.0,654
46.0,0.0,204011.89466533362,,61687.58338663226,63099.43340519345,Bad,Divorced,60.0,752
19.0,3.0,,9523.337428138813,36370.69040061987,70122.49466812784,Average,Single,48.0,795
49.0,,177764.61399507598,11770.455202807861,113073.70578093124,75762.45528185733,Bad,Single,24.0,611
67.0,5.0,189934.72257126457,13244.236915141972,139838.27720411017,,,Divorced,12.0,692
54.0,5.0,226439.46760687564,10601.434701940423,,106157.89492770826,Average,Divorced,60.0,694
32.0,1.0,201602.02893162036,8399.416830504848,124676.15639896045,124909.67974968902,Good,Divorced,48.0,784
41.0,2.0,192978.14828885932,10319.250639814087,98443.82175804694,77343.42902366276,Good,Married,60.0,766
23.0,3.0,191736.3787666748,9167.19618204245,67908.44468486297,43513.58605896111,Good,Divorced,36.0,719
46.0,5.0,203606.3888277405,10072.722792730918,104177.51495203693,38964.2300698292,Good,Single,12.0,733
46.0,1.0,208023.10257735345,9433.204055538885,,114342.15591453125,,Married,60.0,824
46.0,3.0,177961.54880042502,15830.98526313682,92640.69552031356,21837.80617217759,,Married,12.0,773
49.0,4.0,203431.40551174214,13603.582707832284,51545.76574172297,,Average,Divorced,36.0,712
,5.0,209744.3344144381,13296.733776103818,115325.233400326,100358.41083019835,,Divorced,60.0,616
,5.0,202019.87322851724,9447.119036908385,144260.44113409557,56301.05107183697,Bad,Married,36.0,660
,0.0,222309.41837716554,12273.44775672694,54838.397486399066,,Good,Divorced,,850
25.0,3.0,205758.99711242784,9271.89504067327,92815.4653164049,116132.73687012197,Good,Married,,774
58.0,3.0,181049.73211917118,6539.974253037124,87552.9362125508,129313.56873356174,Bad,Married,,645
21.0,,210816.76311037963,9370.471075999336,102375.602692174,49368.98323043493,Good,Divorced,48.0,714
30.0,0.0,193198.62333162775,7747.380923786663,95499.75081915666,44677.38691965961,,Married,48.0,825
61.0,1.0,196528.8488893044,9924.23854122438,129612.74225144534,48591.98272033355,Average,Divorced,24.0,794
56.0,3.0,225968.21796844187,9493.297990151339,132676.33713662723,,,,36.0,828
44.0,2.0,176306.27156467817,8430.95657393204,112365.36057793697,68168.09481373373,Good,Married,12.0,785
59.0,4.0,,8882.357676066686,64987.620929638935,77152.67993488476,Good,Married,36.0,748
57.0,4.0,191019.3283177413,11479.521601340472,131786.9872898082,161546.40324496583,Average,Divorced,24.0,696
55.0,,200739.67211596007,6944.087956988415,134725.05765597842,,,Single,48.0,679
30.0,2.0,190436.2537877214,6897.76809392389,107537.82625685504,84157.27133913158,,Divorced,24.0,756
,4.0,194373.83756182122,5060.945354721541,103798.16061230774,79892.41244409877,Average,Married,12.0,744
63.0,4.0,183048.86831960565,10708.284887550022,141153.6313793713,76303.81465385802,Good,Divorced,36.0,675
47.0,2.0,202681.10942512602,14049.215691042347,127875.8798991741,,Bad,Single,12.0,769
20.0,,,7871.80004352166,90949.22247347469,114714.93551772358,Good,Single,60.0,834
33.0,5.0,195878.78277809595,8379.511535981404,82341.38951552828,106512.37565903952,Bad,Single,12.0,654
,3.0,,9773.812614176804,,414.3963553970534,Average,Single,60.0,742
20.0,2.0,180314.20164520905,,86091.33044574548,128037.3097637004,Bad,Divorced,12.0,693
38.0,2.0,207859.49216528182,9717.20640723675,109543.2483494327,,Good,Married,60.0,795
31.0,1.0,173306.72135581993,13074.892398734544,62010.12370986052,44610.885930524484,Good,Married,12.0,818
69.0,,190897.61294373655,,62523.895114999774,65456.95870229462,Average,Single,12.0,759
19.0,,207495.4889212834,,83607.06550478519,80973.78400882275,Good,Divorced,36.0,784
56.0,5.0,207433.58603505307,9853.425835238586,92289.27272566731,120975.97041252669,Bad,Divorced,12.0,660
62.0,2.0,214234.56762701648,10541.31107957854,140382.54847178241,82130.55896388074,Bad,Single,36.0,757
36.0,0.0,203811.12197532566,,116709.02183906405,63095.02239357483,Average,Divorced,,850
65.0,2.0,215067.84494442557,9881.440142586336,,43693.79870683354,Good,Single,60.0,789
41.0,,209696.4050367575,8636.401119197268,101188.95263799762,77747.88929205018,Good,Married,12.0,850
46.0,3.0,200336.77002055186,9404.929503442254,128282.81237268145,1086.806581670433,Good,Divorced,60.0,709
36.0,1.0,206455.1816885289,7274.743319544128,,47241.22245942862,Average,,24.0,849
57.0,0.0,199642.89419572192,,51801.03836978774,72489.83721152124,Bad,,60.0,733
50.0,5.0,184813.5658584148,10482.839615709765,93289.52424170126,95839.95208942107,Bad,Divorced,24.0,602
53.0,1.0,191265.28103588586,11317.238729744167,158418.60160488053,34480.27661526451,Average,Single,12.0,821
,0.0,,,110298.41440956613,63801.99823117474,Average,,24.0,850
48.0,0.0,209234.81879486924,,130958.01758434833,73829.22426424795,Good,Divorced,12.0,850
70.0,3.0,178714.27642442338,6839.878200911521,113171.25956913593,61699.40053523398,Average,Married,36.0,719
68.0,,176431.98062165824,9380.990618680786,117511.01185436956,109532.28738752849,Bad,,48.0,745
52.0,3.0,187958.51967587255,9535.749305929068,110126.51123797632,79737.86184816872,Average,Single,60.0,694
27.0,4.0,207876.1420403917,14289.517475911507,63555.351331317645,84859.27481156588,Good,,12.0,780
61.0,2.0,,,,70904.46850885745,Average,Married,24.0,825
70.0,5.0,210247.8031793557,11542.427504157082,112450.18926288899,110495.25021777612,Average,,36.0,691
,1.0,190048.29139355914,9009.0124602639,,113814.35572916249,Average,Divorced,24.0,780
45.0,3.0,182327.8147034357,,,68456.77866702914,Bad,Married,48.0,665
,4.0,210624.09069662882,6781.54942569388,118249.27819649497,-1907.9177485690889,Average,Single,24.0,746
69.0,0.0,207223.5379366225,7966.598506126651,,31383.89996619351,Average,Married,,850
22.0,0.0,201260.29560859562,,88592.85867872715,79269.77668543214,Good,Married,12.0,850
,,186477.51610330812,10329.76707519401,55107.20295816733,-5098.585399500735,Average,Married,,785
19.0,2.0,227798.26740406235,9464.848462351569,146461.17792852048,75113.30157050957,Good,,36.0,842
69.0,4.0,199045.72212540213,12035.770606346936,115368.52383226593,62447.8720551857,Average,,,700
64.0,2.0,179300.43694979104,9391.286852835608,83323.94294761444,89652.28911513412,Average,Divorced,24.0,729
37.0,2.0,202765.9008707552,9491.021249732747,90041.73689814827,69626.09273694176,,Divorced,48.0,748
29.0,0.0,200128.24000253528,9230.464431764769,72461.86648654562,,Average,Single,,850
40.0,5.0,201042.14993271104,,113166.48342434203,62333.816599700614,Bad,Divorced,12.0,647
53.0,4.0,177347.445082369,14019.890186551665,75212.98537147485,123498.299671354,Good,Single,12.0,718
65.0,2.0,191868.81585978981,8663.87767577726,68013.55452343656,27547.515586109243,Bad,Divorced,12.0,717
69.0,3.0,184284.1560171417,10855.550086887511,114354.60534276736,35494.42024032582,Average,Married,24.0,752
31.0,,221594.40729839203,6273.453661390662,67871.98010776953,116035.54077844397,Good,Single,48.0,809
29.0,,213183.51213148402,,101830.65303612607,86829.59962963308,Good,,36.0,850
50.0,5.0,204511.9999083838,12947.130804162334,73010.35792975432,149130.18612239367,Average,Divorced,12.0,710
43.0,,195705.1474621307,8542.236862482954,116706.44008512839,8079.647237614932,Good,,12.0,824
55.0,,207205.75945263487,9300.90700587901,114370.58157036084,70460.39020192137,Good,Single,24.0,725
65.0,4.0,172948.8573089724,,131285.3178253274,79980.67644296537,Bad,Married,36.0,635
20.0,5.0,204927.34611644608,8113.66239384748,119175.64743969499,44165.825234075724,Bad,Divorced,36.0,624
21.0,1.0,198916.30304621157,6636.962412563315,123585.14084909651,131853.1345625755,Bad,Married,48.0,755
21.0,1.0,201383.81394123327,6299.290874431109,86752.54685509673,124175.30847097657,Good,Divorced,36.0,793
44.0,1.0,208552.2879001222,11321.371224471006,94745.84412476854,129550.7758342785,Good,,12.0,845
70.0,5.0,221162.78498535632,,108884.9133704178,80562.23744067576,Good,,60.0,709
70.0,,199704.30549100353,9863.315533425695,66081.69082518501,85918.30297380338,Good,Married,60.0,749
55.0,4.0,,12375.83242153432,,,Bad,Divorced,36.0,669
46.0,1.0,170671.70996512854,11369.199731461245,71830.05940664571,105210.24783054611,Good,Single,24.0,776
48.0,4.0,192470.67201840936,,117589.93453081055,77254.47648900085,,Divorced,60.0,661
19.0,,193786.3768092222,8934.067380940554,84686.17757295808,120466.5219490299,,Single,36.0,793
47.0,2.0,,11591.05639983369,127712.99233430243,40404.072927090674,Average,,60.0,775
28.0,5.0,,8863.194204454365,,68572.56375441278,Bad,Married,48.0,651
,5.0,200789.50411387088,7957.3077989325975,112824.90330934554,124201.44593085024,Bad,Divorced,48.0,601
58.0,0.0,217086.14318243344,10204.894345189163,86445.60730605542,33255.25414937636,Good,Single,12.0,850
60.0,3.0,209468.49108656464,12418.456483728052,79121.49735464557,96476.13728026419,Average,Single,36.0,771
43.0,4.0,,11450.647374250724,,86871.48414498457,Average,Divorced,60.0,668
62.0,2.0,174682.7915744562,11762.964965963596,118179.29281620478,76386.55682251907,Average,Married,36.0,750
53.0,3.0,,10412.799943083093,,37201.89838875166,Average,Married,24.0,818
37.0,5.0,208363.47323029893,4773.276723998182,102022.1418211674,66888.88011925234,Average,Divorced,48.0,660
,0.0,186347.5111974263,11665.98576223302,137474.76018567453,83487.12432173133,Bad,Married,24.0,798
21.0,3.0,219971.90334703703,10226.523759417209,98539.64918821002,82478.5603178286,Good,Married,60.0,790
26.0,3.0,212891.73563994,8740.342664689482,143128.44502079647,87933.93348707868,,Married,24.0,805
46.0,0.0,186785.93218558223,10909.231252417008,,90039.79806557196,Bad,Single,48.0,749
50.0,,192356.0869516229,,113953.41565054994,123626.80784418414,,Single,60.0,660
33.0,1.0,,8035.765279497103,64218.55036786736,42727.658467411275,Good,Single,24.0,850
,2.0,203290.09254669983,8014.580433015708,48020.60312786349,,Bad,,60.0,682
42.0,1.0,213499.76891783957,10892.957344058146,103794.36776396143,65561.5420753508,Good,Single,60.0,818
39.0,,211086.79876372078,,,80175.92317892516,Bad,,24.0,827
34.0,4.0,190275.1945571084,,98606.13542447762,99956.5541759217,Good,Married,60.0,701
47.0,3.0,,,88689.52143242827,72764.62415877552,Bad,Divorced,48.0,736
62.0,,211675.09431717882,11453.958234252284,112831.6443770241,40796.27469148504,Good,Single,36.0,844
31.0,0.0,194292.46734060044,10779.937790180335,120258.00069749968,147197.74036959469,Bad,,12.0,786
58.0,3.0,,,,122066.19251415945,Average,Single,24.0,741
,3.0,229336.31285070867,10016.291522593703,134872.17956265376,60950.302333685555,Average,Single,24.0,820
,2.0,182950.20706755196,9079.582661685,99339.77186081829,42300.37218615461,Bad,Single,12.0,720
18.0,,203243.64453548827,7396.329551511852,74488.97762152353,87175.5689279459,,,24.0,673
55.0,1.0,195508.71984293062,7507.47896742019,128002.19867058453,,Average,Divorced,12.0,802
52.0,2.0,210892.42540311223,12845.878236432458,71575.87052574186,42512.84403629986,Good,Married,24.0,849
30.0,1.0,187020.3768193761,5101.24247219978,110846.98167923553,113754.87324651463,Good,Single,12.0,810
33.0,1.0,188913.79367253772,11313.976143596436,106030.90145244743,51513.38379028463,Average,,24.0,782
