Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
,0.0,,5166.906049074302,9177.461570007114,26493.79733661051,Good,Single,24.0,654
67.0,3.0,,18818.671003251762,7303.351056824028,1163.9576003290008,Bad,Divorced,12.0,381
56.0,2.0,97707.47597739418,13126.545897793563,24989.48255374447,15062.861222839823,Average,Divorced,48.0,565
49.0,,144087.06224547618,15849.84864333993,17875.868085872597,12481.450409816025,,Married,12.0,705
66.0,0.0,,38756.85924157611,15696.651973347525,22117.536794648946,Good,Single,24.0,632
39.0,0.0,66893.15130185688,22949.600259087634,6978.021782667751,23151.754035648846,Good,Divorced,60.0,599
67.0,4.0,75695.34246945399,6579.035716848744,17992.956711492232,24708.721095770143,Average,,24.0,516
63.0,0.0,67846.02552998182,,2471.6545611163656,,Average,Married,12.0,736
62.0,5.0,,38582.04668878059,6739.970588161226,2507.161340978884,Average,Married,,631
42.0,5.0,20232.673963659614,17408.878058898823,14670.906327846697,27972.83141093914,Average,Single,60.0,355
60.0,4.0,111027.1098944736,27123.56684663784,20033.955790529963,12148.085972844661,Average,Divorced,12.0,602
,4.0,137214.10727098474,1435.044458904984,5710.507374595172,,Good,Married,36.0,665
20.0,5.0,35093.95792865307,2994.4399544036883,9300.096192777968,23636.197737599618,Bad,Divorced,24.0,300
38.0,1.0,106707.5764262941,47570.861043911485,,,Good,Divorced,36.0,726
64.0,4.0,129847.62785246823,48493.471879684155,10462.89491691339,2447.6546957570777,Good,Married,60.0,716
57.0,2.0,,,,16158.8285531053,Bad,Married,12.0,481
27.0,1.0,39792.55988506858,38379.90217555964,,18287.752130820027,Average,Married,,618
66.0,2.0,,26545.956225411188,9474.40417517191,21750.576154439153,Bad,Married,48.0,547
69.0,2.0,,49736.15074820682,1513.7702083590832,17690.907935566716,Good,Single,60.0,607
69.0,1.0,120968.73154483027,25239.448490769108,6359.718918430421,4810.669041535449,Average,Single,,692
49.0,5.0,76096.89509462437,12215.328399452335,6749.141157264857,4510.665082553753,Bad,Single,,370
44.0,0.0,94727.75154500784,11004.050587414955,16021.110007034515,1647.4129465248632,,Single,36.0,669
27.0,4.0,136413.60271602392,47916.15131695091,16896.429943065952,873.4972131270646,Average,Divorced,,638
,,142735.562246916,39952.60011192254,11278.830692033514,9062.573657660549,Average,Married,36.0,813
,5.0,41781.74080620786,35674.847765583094,18115.586627730696,16340.146728738428,Good,Single,36.0,492
,0.0,144791.9587339575,,6135.409005372336,2308.9462819760433,Good,Single,60.0,777
52.0,5.0,32139.537094581254,27232.810876009487,15179.337680926197,13979.25091082197,Average,Divorced,48.0,372
52.0,2.0,,44633.23485473375,8962.283397861695,1328.0857347771846,Average,Single,48.0,628
56.0,,141723.33693596808,26127.346069064046,21869.82572239611,11201.560325639146,Good,,,781
19.0,5.0,79973.51781387249,36901.8248035303,17165.04802523004,21068.05720434389,Average,Single,60.0,513
39.0,1.0,87141.36867159269,16931.757399987026,17624.620019907226,7920.009568377028,Good,,36.0,666
,3.0,36993.98247415961,21018.24599502539,,6994.972090294166,Good,Married,12.0,562
46.0,1.0,49962.44851921931,13443.044560963885,20891.05680374273,20486.09407318942,Good,Married,36.0,604
20.0,1.0,,31548.7177101324,13028.851626056683,29149.760343774342,Bad,Divorced,,548
25.0,3.0,21677.013915763288,47735.00099993225,4325.015362197262,11660.319928243805,Bad,Married,24.0,440
49.0,4.0,69337.92612413077,16844.02179243012,3255.6972615660957,1993.0006862806392,Bad,,24.0,424
54.0,1.0,123183.94470653789,27696.354519696466,3652.692805411642,249.84521884723776,Good,Married,24.0,793
,5.0,132254.44006143196,31169.11505092091,1884.6617815922866,11421.65061347324,Good,Married,48.0,670
49.0,1.0,87648.34692521012,37964.32548868076,,589.1561080272,Average,Divorced,60.0,611
61.0,1.0,57027.33991455494,,5628.548399063818,14518.760099994392,Bad,Single,,515
26.0,2.0,68790.90877905002,40728.75586593468,18449.061876532644,20355.137387065228,Bad,Married,48.0,523
69.0,,104679.84478741098,20382.225396841455,18917.8266174604,19682.79517332081,,Married,36.0,728
57.0,0.0,70008.02750569255,13406.920478512568,,17825.199916978516,Bad,Married,60.0,516
59.0,,59542.55414091818,2015.907621868927,,14872.319789621444,Good,,12.0,659
43.0,5.0,136688.6606044544,4171.709506300875,2065.7956122570986,13186.185098605463,Good,Married,12.0,667
,4.0,105790.36589208558,40975.61096946695,,10723.835799251417,Good,Divorced,,649
42.0,4.0,107232.60720270505,40277.94883231565,18892.296830073326,10179.12760297944,Bad,Married,12.0,581
37.0,3.0,79170.3543281809,35605.26541315453,9708.545969960558,21273.77435965144,Average,Married,,645
,4.0,140136.1043526844,,,6064.757318017212,Bad,Married,,599
62.0,4.0,,29017.612627969535,10979.336684147687,13542.382645666683,Bad,Single,12.0,608
44.0,2.0,26863.341996227577,34268.05036275742,4266.656852777804,20484.36421412574,Bad,Married,48.0,426
23.0,1.0,55610.9479112465,22435.44052411588,3283.618126346144,2713.591839086613,Good,Single,24.0,628
24.0,,132626.28925913488,30604.50896138429,22812.67998125415,10707.793999823047,Average,Divorced,24.0,668
50.0,3.0,67874.65452326777,20896.301964587463,2500.2366351762007,2484.7209259354518,Bad,Divorced,24.0,419
29.0,3.0,119472.51903345186,13708.161833518348,19188.992898795655,24525.155657579813,Average,Married,36.0,654
49.0,,,,21996.216482792428,137.97955034493881,Average,Divorced,60.0,429
21.0,5.0,42732.37816006929,1711.7468129448841,21859.33436366761,20911.524464130776,Bad,Married,24.0,330
19.0,2.0,,16705.25039737163,,7394.396727565584,Good,Divorced,48.0,634
42.0,0.0,104805.05092338694,13899.732695590043,24455.094332908007,12313.368450160158,Average,Married,24.0,729
20.0,1.0,46949.44886173966,33764.69547152691,1420.93071540004,,Bad,Divorced,12.0,477
50.0,2.0,100431.41957735995,28052.718589513595,,,Bad,Divorced,36.0,514
42.0,1.0,,35238.539255509604,22535.124458053855,26468.196570785803,Good,Married,12.0,641
49.0,1.0,123098.73603893096,40678.241283090865,23136.04323819938,3631.538178303122,Average,Single,12.0,783
70.0,1.0,113541.29982246103,30933.679024240773,22831.095946277837,7380.606168821158,Bad,Divorced,48.0,562
59.0,3.0,21663.45174792272,16494.983379658384,,17298.635180303383,,Single,48.0,330
38.0,,,11772.523096787309,328.1256546940614,21896.86965003351,Good,Single,24.0,526
51.0,1.0,39922.64914565909,31369.506358615912,18591.621442508316,27591.497782341958,Bad,Married,36.0,490
30.0,0.0,,,1540.6173625019171,3507.3454501568704,Bad,Divorced,36.0,487
66.0,2.0,,37721.12930894071,15836.735033959554,26666.404538449442,,Married,48.0,654
,1.0,64533.70616614559,23106.86251264869,14912.698323618659,10586.338840073842,Average,Married,36.0,623
33.0,,141329.97828307364,40384.18726027611,20104.491261075196,7811.830146391334,Bad,Married,36.0,741
30.0,5.0,30787.802724836467,20786.11220245546,6745.306050264313,3770.0784441095357,Bad,Divorced,48.0,300
,5.0,56901.12610327091,30334.849419053717,5281.223924315276,25067.021734476555,,Divorced,60.0,414
35.0,4.0,25633.950449572876,27813.177007821345,14450.094697594432,,Bad,Single,36.0,344
32.0,3.0,65564.11913460135,28579.59217609474,,,Good,Single,48.0,572
39.0,0.0,73285.66504173678,29508.19675572283,20679.846223185094,21767.565833228306,Bad,Married,60.0,555
26.0,4.0,,24367.846355612455,16777.91810598714,19581.61211504892,Good,Married,24.0,669
66.0,3.0,,,19584.450240418428,13097.529925041697,Average,Single,48.0,589
45.0,5.0,146207.99822387606,5204.557152520783,,,,Single,36.0,640
28.0,3.0,140806.28742333423,17026.11434453258,10646.571418454248,10743.396375688468,Average,Married,48.0,689
66.0,1.0,100521.5986116317,,6650.637740517104,15680.902409464761,Average,Single,60.0,605
48.0,,55775.83355687476,2678.4174904742845,7736.398297307839,9940.144361028906,Average,Divorced,24.0,428
25.0,0.0,116028.08428168864,18249.701861074125,,17861.5506339115,Average,Divorced,36.0,686
67.0,0.0,83678.14187878993,8323.434890824563,16407.41868676942,7176.573820323377,Good,Married,,664
21.0,0.0,52281.32601907813,,12495.20987385687,9049.337621637946,Bad,,60.0,419
46.0,0.0,124638.61115273302,19295.9755789419,20484.11050132847,3514.658994223633,Good,Single,12.0,803
68.0,4.0,60306.84959582273,49942.65199488548,5130.048018972821,21353.288587191215,Average,Divorced,48.0,504
44.0,3.0,59405.52756827672,,16171.031160838826,17834.854484737058,Bad,Married,24.0,483
20.0,5.0,57201.21160131627,41630.41981202429,9597.008176203368,21630.194452106934,Good,Divorced,24.0,509
54.0,,,,5155.70520789696,19137.532480491856,Good,Married,48.0,723
27.0,2.0,,42340.77619982428,16592.330061803135,10830.163538261317,Bad,Divorced,48.0,525
21.0,2.0,36124.419746509804,35623.25669589987,,29016.135414468423,Average,Divorced,24.0,515
44.0,3.0,143200.5649573609,2341.3833185373333,22091.664387708894,2954.226184720521,Average,Divorced,12.0,647
,2.0,,6848.016333184705,2716.107875069046,12379.33813191513,Bad,Married,,591
69.0,5.0,104007.34056490316,,17888.770079488215,13233.878867975644,Good,Divorced,36.0,564
47.0,5.0,97039.00322667896,14705.193534140815,18217.31977646192,4560.897312624508,Good,Single,,589
24.0,5.0,79737.44440011315,25247.36047746124,20345.086109326065,,Good,Divorced,12.0,535
41.0,3.0,71872.94822448023,17787.75523071349,20313.26171336861,27684.67136839594,Bad,Single,24.0,461
,5.0,,33167.6115934916,,,Average,Married,36.0,513
29.0,1.0,135302.19661961484,43102.106139122945,19872.36118824515,16618.445658523735,Average,Single,12.0,812
40.0,,85587.1582831322,8392.514118916915,6488.006074733518,4950.9367319211815,Average,Single,24.0,629
44.0,1.0,45437.15043869443,36728.01171907948,,12997.993310859612,Average,Married,24.0,626
55.0,4.0,53598.91519136358,47531.697457941525,12582.970242863672,,Average,Divorced,60.0,472
42.0,0.0,115995.70363032745,22490.79428265582,4235.118199840004,11649.00560291528,Good,Divorced,36.0,724
36.0,1.0,119966.50691243469,13914.210946426127,,28994.748919528385,Good,Single,36.0,725
68.0,0.0,68095.08087589632,15964.107054484768,10857.53379644555,10478.763429147208,Bad,Single,,540
46.0,2.0,,2400.7801370799216,12461.412483821636,10356.179646491304,Bad,Single,24.0,572
66.0,3.0,111680.19550481775,32265.85082750762,,27256.331045023147,Bad,Divorced,24.0,529
39.0,3.0,102759.96177242746,4196.250265130242,3117.0151128883745,6754.349953382095,Good,Divorced,,585
23.0,4.0,112363.21225915755,,9295.91560147085,5107.087307855759,Good,Married,24.0,718
36.0,2.0,,31094.637352575686,3726.4030310736,1127.7185355685272,Bad,Married,,525
64.0,2.0,43461.577069427716,,20283.66729945639,29233.785771680257,Bad,Single,60.0,439
54.0,3.0,32150.371768541976,49494.017822782196,11072.822739407651,10369.603816970926,Bad,Single,60.0,403
,5.0,48811.66373022646,47390.62252357164,15016.981485806433,10625.848653583273,Average,Single,60.0,472
,3.0,48402.48891370535,23521.615620152614,21566.526305260497,23157.810621409786,,,36.0,531
22.0,2.0,144668.2951330688,28589.337115153372,5967.789724794234,6464.980462858633,Good,Single,36.0,774
69.0,0.0,28153.42789485928,4642.954914127086,19161.68121595193,5955.180589202689,Bad,Divorced,24.0,397
19.0,4.0,97541.21460773247,28426.671645303555,20645.574577510502,,Average,Single,60.0,561
55.0,2.0,33591.55750398118,4943.14692503114,14504.412843370374,2951.141875097615,Good,Single,36.0,505
53.0,0.0,102783.97185954574,43660.25646656657,15177.76217902126,20845.28067804438,Average,Married,12.0,798
39.0,,,48032.05693525612,13454.38339108604,18846.974442643357,,Single,12.0,532
43.0,5.0,88162.52927089052,28561.258726548673,12788.184528777565,19547.280847740025,Good,Divorced,48.0,517
40.0,3.0,,,14119.639448819808,18762.805389395675,Average,Single,,412
66.0,1.0,149656.77311738717,23522.969520213144,14585.14126298365,4105.631979888869,Bad,Single,24.0,688
52.0,3.0,101678.64672307739,44637.88361403873,,15152.978122630444,Average,Single,60.0,632
51.0,0.0,63907.21483970003,34341.3591746933,11201.986974422478,9688.408893116555,Average,Divorced,36.0,614
19.0,,60180.43531922691,27894.325849026874,1808.6541495203223,180.4408727122675,,Married,,522
33.0,1.0,,46352.87778663759,4904.959078785173,12698.726159917767,,Married,60.0,699
20.0,1.0,74220.29805820332,37247.36628963576,20122.82145088946,18889.872293633613,Good,Married,,714
27.0,5.0,,23802.339347610487,3334.1961648960973,15280.256647021237,Average,Married,48.0,466
36.0,1.0,79787.09504150187,,6945.879056928964,20343.789613207988,Average,Single,60.0,565
65.0,,47156.0686096377,13046.89938817183,,29228.87536577071,Good,Divorced,12.0,476
56.0,1.0,113375.73640393151,27145.571258187152,4766.781729144598,9982.02534348926,Average,Married,24.0,743
60.0,,23600.9072840505,23857.386078554384,20412.181642346444,23808.18807936216,Good,Single,36.0,462
,0.0,83195.31655053986,,4169.735307077341,8592.744545188256,Bad,Single,,620
64.0,,51861.884411702995,47775.312722785115,12954.05558649585,3832.205480812083,Average,,24.0,541
64.0,1.0,,45533.77493547561,,17943.061731910446,Good,Single,48.0,757
68.0,5.0,30315.13240103147,,11064.068966311836,12355.869677438406,Bad,Single,,308
53.0,5.0,134692.0526976033,,24288.38544920391,6326.611460239401,Good,Divorced,24.0,600
57.0,5.0,22043.873001949476,26296.008063688787,7622.08784098321,,Average,Married,48.0,410
,4.0,38721.23444680097,11653.717175886492,12144.19342014953,19697.065705529327,Average,Divorced,60.0,370
,5.0,,46071.33040614418,13856.125937222743,16925.963779529426,Average,Divorced,12.0,622
46.0,0.0,147734.03170757473,23710.601630566853,9900.464524378927,21999.635309458907,Bad,Single,60.0,672
61.0,0.0,144500.62576006385,36827.072785539836,24709.789549828056,14369.555448267856,Average,Divorced,36.0,780
23.0,5.0,20817.296806471735,27338.15632337355,18183.748427890536,23440.02126862552,Bad,Single,36.0,304
34.0,3.0,120011.2346972977,32869.944835900824,,18882.56563731965,Good,Married,36.0,723
36.0,1.0,71427.22519936769,5112.6185973932925,7737.644918468861,15384.940337124717,Good,Single,48.0,597
64.0,0.0,,8360.585907749311,18772.135568348633,3207.530941987965,Average,Single,48.0,501
60.0,,101001.42804485401,7126.055991135361,17911.465359090143,,,Divorced,36.0,634
18.0,1.0,31611.74622894468,13160.980013557652,694.1372351238317,20370.77891464428,Average,Divorced,24.0,491
,4.0,126164.39933515048,21524.98774048331,23725.999177859165,20796.229759003993,Average,Married,12.0,681
47.0,2.0,137142.22869193822,13183.063177642336,17705.829455142964,5122.808261109044,Average,,48.0,704
21.0,5.0,112080.34878313505,20946.234924291595,2033.3635604487615,,Average,Married,60.0,566
39.0,,67352.96763799139,30870.276389065617,20157.14309381714,28119.444051314214,Good,Single,24.0,578
54.0,,110581.76124054207,23664.893573148227,5700.94518118106,29400.301418565745,Good,Divorced,48.0,612
,,129317.95700004858,45144.66516365465,15847.274693855501,17830.435884046445,Bad,Married,60.0,548
53.0,0.0,86884.45640056064,17922.582375789352,19432.166499162544,21869.217433121823,Average,Married,12.0,715
52.0,0.0,142038.19552855694,4436.81940914456,13196.695130877575,21834.848705401866,Bad,Single,24.0,664
47.0,0.0,100389.55932902664,11664.1276382783,17320.28409385053,9016.975549137052,Good,Divorced,36.0,672
25.0,5.0,,38007.32902195774,19698.670138809903,5236.585831462344,Good,Single,60.0,465
22.0,5.0,,6190.935479106736,12934.722969550849,,Average,Single,,392
59.0,4.0,61469.403470859244,,24150.871207140422,17919.64386514573,Good,Divorced,12.0,555
59.0,5.0,60431.74877932881,6813.839175733047,10880.776012528786,14464.47823661781,Good,Divorced,,432
65.0,0.0,,11985.547985653735,,12336.282431263237,Good,Divorced,12.0,780
,2.0,,,4132.362432925674,17850.41946989127,Average,Single,60.0,490
46.0,2.0,74007.58244992394,21239.903417704765,22782.94843171519,14644.334294166181,Average,Married,36.0,608
41.0,4.0,,23325.61378373373,15746.626332968586,24341.21354093724,Average,Married,60.0,536
24.0,4.0,62638.65541586841,,18414.51518647022,,Average,Married,12.0,561
45.0,5.0,51110.36910143726,47605.22122232314,,15404.418001112415,Good,Divorced,,467
44.0,1.0,141117.79507533845,1921.9570835250215,16992.74696242972,25312.625678092598,Average,Divorced,48.0,660
57.0,,,31526.39674990658,7390.7082662821,9964.194262294752,,,36.0,738
20.0,0.0,107991.93431355566,3671.696211196845,19678.247067132477,14300.618204781786,Bad,Married,48.0,587
49.0,2.0,105892.97631640699,11700.261001945793,12252.131319935419,16968.793758203887,Average,Married,12.0,681
66.0,3.0,,10864.854324037222,1433.4992184475177,21664.679879711217,Bad,Single,24.0,481
44.0,5.0,,21443.750741893567,,,Average,Divorced,,395
,0.0,20733.64643227755,,12074.148150866173,27916.607519415127,Average,Married,36.0,591
61.0,,,24220.826233249045,6235.981957958086,3707.710924932305,,Married,60.0,681
30.0,5.0,139348.9015996236,22160.808315066537,8920.533130463187,,,Married,24.0,565
61.0,1.0,127866.46990177844,20556.54771897415,,9781.292191434406,Average,Divorced,36.0,684
48.0,,135365.44088797458,7685.463265448647,,10714.206086863996,Average,Single,60.0,566
48.0,3.0,85685.44806957529,23252.144221357987,24849.49372041422,2104.6834775371412,Good,Single,36.0,615
30.0,1.0,88640.83332464493,33692.96767636214,11146.118275184996,16894.40745230103,Average,Divorced,12.0,660
69.0,4.0,62206.43915317108,32361.429964996263,16985.1292303434,1365.9426730175117,Bad,Single,24.0,441
18.0,0.0,,33584.803357822806,12764.725156573391,17140.441253822653,Good,Divorced,36.0,812
47.0,0.0,86868.88679092974,2770.873164139303,12236.281690886955,3241.1489795989432,,Single,60.0,609
37.0,1.0,,,15271.329719851967,701.7836619612928,Average,Divorced,60.0,479
57.0,3.0,81395.2215546479,8169.865828128159,,13903.771219892935,Average,Single,12.0,575
38.0,4.0,134372.3646870635,34517.456800308784,11081.847907167112,,Good,Divorced,12.0,693
38.0,0.0,141443.37854187266,1483.4268104709745,20445.083838782823,16440.839584811383,Good,Divorced,,747
41.0,1.0,58060.71579192268,,4991.442411700253,2815.118718303018,Bad,Divorced,24.0,432
50.0,5.0,,35750.15469330991,21871.245438149606,28286.629270412763,Average,Single,24.0,643
32.0,,134142.89129670773,33966.70138882549,,14104.317854877114,Good,Married,60.0,696
67.0,2.0,85984.14710178964,23513.54613048371,,24638.365594052335,Bad,Married,,508
57.0,4.0,90248.89520630024,27562.2774731292,,7003.264372263346,Average,Divorced,48.0,519
,3.0,,48684.385878187524,10858.978626542785,28647.194426156886,Bad,Single,,625
,1.0,43865.58297818225,37176.897445920076,,,Average,Divorced,24.0,564
57.0,,90642.18908847433,30289.117793202542,,16148.219217604059,Good,Divorced,60.0,601
63.0,0.0,55342.096148361634,24324.95872617459,15909.758206670296,18504.135518606836,Bad,Married,60.0,509
19.0,4.0,133607.87047049293,,8325.799084631428,,Bad,Married,48.0,564
42.0,5.0,69704.0026390811,10744.373977769932,,,Good,Single,36.0,498
31.0,3.0,114591.63930791116,41135.68101883655,17547.616655819063,25147.903919371944,Good,Divorced,24.0,683
65.0,5.0,,44933.884222377215,10261.638444499615,23756.4655829451,Average,Married,60.0,431
39.0,2.0,111965.46502978154,43317.31679146839,24328.97324429494,,Bad,,,636
,5.0,136164.84003553755,19239.763556314985,22343.817180904884,6328.828398301538,Bad,,24.0,532
,0.0,79459.52999474555,43150.921381559805,,5325.173749113093,Good,Single,36.0,733
29.0,4.0,46068.00243551109,14464.666361644824,24168.397792049414,,Bad,Married,24.0,393
21.0,4.0,41544.993492370064,,19446.190700073097,6252.362935023206,Bad,Single,12.0,406
61.0,0.0,30580.11021788437,37707.28836262927,4869.464366458209,15245.24874955522,Good,Married,24.0,658
62.0,1.0,131590.9843179247,,3736.880873812501,12929.828641265047,Average,Single,36.0,724
,2.0,81599.01414578655,22678.996043988023,18709.67102538415,28867.272734137765,Bad,Divorced,48.0,452
40.0,2.0,31374.069063287825,1972.875774143616,13470.718520535329,10788.825275316207,Average,Single,48.0,450
53.0,2.0,56567.24099133344,23260.34589279937,12607.841445549982,26423.202741091038,Average,Married,48.0,563
45.0,3.0,,22113.706281562027,2522.573902923375,16009.544385289875,Average,Married,48.0,551
49.0,1.0,20837.888536794628,,,9921.981823811378,Average,Single,60.0,489
35.0,0.0,112705.79862598075,6526.5587843612575,,1043.6719589167742,Average,Married,12.0,744
70.0,0.0,125161.62622515071,26352.611721140594,21184.58584249681,,Average,Married,24.0,795
26.0,4.0,81640.28308256128,29080.74635766749,,14127.51559632177,Average,Married,24.0,593
48.0,2.0,126271.4781599549,24562.65681641878,7674.666558719376,,Bad,Divorced,24.0,573
26.0,4.0,52956.38293458035,27260.36335781572,14219.939240446256,970.9103751322357,Good,,12.0,576
49.0,5.0,,17467.128156178987,19590.61878963462,23993.15153115728,Good,Single,12.0,650
56.0,,,33832.045805855465,11862.550946402018,7868.719910214791,Average,Single,,674
67.0,1.0,61762.0939551612,31347.063187407646,19112.99767741108,3076.029694139525,Average,Divorced,60.0,546
,1.0,117152.81457724448,42748.72188090136,22941.61837020378,2753.903169883788,Average,Divorced,48.0,693
47.0,1.0,24565.926912650957,47741.28580714294,617.0373602344847,12766.009799482768,Good,Married,36.0,622
39.0,5.0,143264.60066463964,17031.654560599178,7911.349815227003,4163.913430851218,Average,Divorced,24.0,602
28.0,3.0,23936.304201235616,,2679.4027791680023,3615.368363495085,Average,Single,24.0,447
58.0,,146985.3412659731,48793.127125239436,15810.304772743275,28317.21167373899,Bad,Single,60.0,661
66.0,0.0,75872.75773295044,48817.95202173966,2767.596787670454,26449.304572109053,Bad,Married,36.0,627
45.0,5.0,70501.8591943515,38057.54026612737,3584.2145690446773,23270.67334243725,Bad,Divorced,36.0,385
56.0,5.0,102127.43545222186,22476.555968535115,9784.096830749391,12199.115954402465,Bad,Married,36.0,477
51.0,2.0,31266.361884607395,10016.59033301379,7241.349570822695,16127.70926518967,Bad,Married,,428
24.0,,132657.3640932217,43241.11250143946,21540.10044198868,27085.05662816941,Average,Married,24.0,843
51.0,,59367.19463690388,42153.885335670115,19417.288917326503,3083.761632993287,Bad,Married,36.0,581
33.0,2.0,89448.45851986435,39214.57419788476,12363.332381599423,4987.024075635935,Average,Divorced,24.0,629
21.0,0.0,,30145.71917641217,,26897.670492107547,Good,Divorced,36.0,772
44.0,0.0,,7894.587033597598,14897.827609792763,9988.58333763396,Bad,Married,24.0,485
19.0,4.0,,26395.76989339569,14501.859246227366,26019.826487715727,Average,Married,60.0,452
60.0,3.0,,,,18037.171380785327,Average,Divorced,48.0,702
49.0,3.0,138562.7769378961,21053.831040321198,12290.34336090416,22399.870762183033,Bad,Married,48.0,593
59.0,5.0,140332.37252133957,49436.57070955741,4335.056125092826,28123.60975590794,Average,Single,12.0,715
43.0,4.0,149187.6349393302,32674.1967089286,19367.57142508458,7021.497117918133,Bad,Divorced,24.0,575
32.0,,94304.36266070182,19522.504608992396,12870.101695706657,28599.54030544659,Good,Single,12.0,623
20.0,,66556.68983135824,34149.263002601714,8081.674681183254,22144.783286979,Average,Divorced,48.0,485
,4.0,128470.64638310867,38793.43254549551,,14412.332694995854,Good,Divorced,60.0,634
53.0,0.0,124786.29750598896,,22626.22625521811,15327.03299128222,Bad,Single,24.0,675
,2.0,,8136.388150422561,,20054.435850485155,Good,Single,48.0,489
25.0,0.0,37370.00029002859,26985.700539725138,15849.044336327846,7892.988820632052,Good,Divorced,,604
26.0,3.0,125918.82597287564,5037.274317640367,,24487.314525791855,Average,Single,36.0,629
18.0,3.0,70303.32708456717,11115.683211887155,20056.32274730653,2122.3287783014566,Good,Single,12.0,588
26.0,2.0,34241.113824217464,6933.445708924101,14439.344210389823,12484.213621528894,Bad,Single,,408
55.0,2.0,126578.5786425596,,22318.630861866764,,Good,Married,12.0,771
68.0,0.0,62031.02673959918,5628.949365154202,22307.884555866243,18709.83491176145,Good,Divorced,60.0,555
,1.0,125341.14397360037,,5522.733246078862,6627.856754565042,Good,Married,48.0,783
50.0,5.0,22572.582507498584,26387.562073137447,,13244.008575000064,Bad,Divorced,24.0,300
,3.0,39502.57295960723,32277.220145173967,8969.165194940377,2940.3239829018057,Bad,Divorced,12.0,399
44.0,1.0,62774.17787242043,32997.57640979594,14477.763535053306,3053.3631317539366,Good,Single,60.0,621
,5.0,112984.63870007414,6460.956851557771,18182.01702206096,13076.035549012855,Good,Single,12.0,604
46.0,3.0,71678.16486640138,29793.198614939676,13363.222634148711,11921.020143338803,Bad,Divorced,48.0,416
,3.0,127962.69883940977,45506.23843091997,,,,Divorced,24.0,688
,5.0,61208.20460627058,41922.23035589882,16574.421012243067,1971.6773234665197,Average,Single,60.0,486
26.0,5.0,,,5476.557246753003,,Average,Married,,494
35.0,4.0,38360.35841053914,39574.63627840924,19880.606099468165,9890.46446861586,Average,Single,12.0,521
,3.0,125295.31062907375,21147.879059345752,4743.850015479131,27421.340517124434,Bad,Single,12.0,588
24.0,4.0,93446.6003995564,24893.23500178816,24682.943016657424,10945.970073049426,Good,Single,48.0,590
49.0,5.0,97595.6137402129,42067.16000999226,19387.97601176674,25230.22361723314,,Married,48.0,593
52.0,,52259.999772364645,,19725.785143354973,7467.5155116957285,Good,Married,60.0,480
,,95482.52666023011,26618.08866588606,14239.735298369116,7308.8508002613735,,Married,60.0,564
,0.0,117785.31539466497,49445.62338688017,16345.530731726343,11396.558109806723,Average,Married,24.0,826
35.0,2.0,45486.76299984953,9551.160359415031,10039.606568785184,29913.582134020784,Average,Single,48.0,494
46.0,4.0,45983.81762768129,,16699.126749569223,16358.302914676682,Average,Single,48.0,466
46.0,1.0,57227.63874372803,,10496.024515629191,29215.122196613236,Bad,Married,48.0,498
39.0,2.0,,23804.51229607435,21959.698698349785,10887.16073608757,Bad,Divorced,,364
44.0,4.0,106242.86432381325,14797.075021803514,15476.845949885967,2125.041097468704,Good,Married,12.0,658
37.0,2.0,39167.767022732776,1233.1749737912478,8088.6652969845845,27872.736916086345,Bad,Single,24.0,392
65.0,2.0,142847.90450373717,,11960.503649497006,28112.09695333516,Bad,Single,60.0,566
53.0,5.0,80211.43853311482,12119.846259860959,20569.497918869987,5375.199419993823,Bad,Married,,384
39.0,1.0,31732.497674064718,45065.79700254287,20326.8817598754,16568.625351027862,Good,,24.0,585
53.0,4.0,,40790.27765630048,4308.359292597722,9932.998478412419,Bad,Married,,387
46.0,3.0,70114.25217078175,45519.626527190376,,16613.43456022233,Bad,Married,48.0,505
68.0,,83095.78948065077,10966.305164414993,5485.604348280085,1728.9156333640387,Good,Married,12.0,724
51.0,5.0,91143.34655851014,8309.048514657403,15489.306186361477,29797.05657907178,Bad,Married,24.0,440
42.0,0.0,23379.905508507098,16851.061256626625,12407.474725548525,22206.341364940905,Good,Divorced,60.0,500
57.0,5.0,,14992.634741233956,20496.7582754848,23180.95752732762,Good,Divorced,,411
30.0,,,46137.25513246391,20566.43786186563,28394.65192608168,Good,Married,12.0,722
63.0,1.0,76942.12308855433,19496.80513794348,7193.971443369978,11821.13417846862,Average,Married,36.0,640
29.0,,148686.56097184378,24198.060171557227,11152.108164755928,10683.633049404856,Average,Married,,779
58.0,4.0,119498.28343851434,19241.745565893398,19724.590407484826,3845.2119219630276,Bad,Single,,543
31.0,3.0,109938.39237133552,,19215.2582134137,14034.76054374509,Good,Divorced,36.0,664
,,139501.02375574858,32389.40200769217,484.9547774198382,26389.878079296188,Average,,48.0,807
54.0,1.0,136110.94347241055,28573.42335962451,7488.709013965447,825.3056526070102,Bad,Single,12.0,685
33.0,3.0,121811.15355504956,33324.684578212575,13378.726417626396,23257.990204637914,Bad,Divorced,36.0,538
,5.0,38945.404482903956,43911.43976027084,6689.313080188844,,Average,Divorced,24.0,447
51.0,,68989.70943261098,26113.263572619882,24078.383172201513,,Good,Single,12.0,556
19.0,,72547.16357676181,,14276.498465999266,19230.51091814777,Good,Married,,525
